country,year,iso_code,co2,co2_luc,prim_ener_cons,region
Honduras,2021,HND,11.059746742248535,21.848432540893555,50.68220520019531,North America
Honduras,2022,HND,11.742018699645996,24.42583465576172,53.01305389404297,North America
Honduras,2023,HND,12.404354095458984,25.39444351196289,51.91648864746094,North America
Honduras,2024,HND,12.85484218597412,26.07708168029785,,North America
Hong Kong,2014,HKG,45.49175262451172,,317.207763671875,Asia
Hong Kong,2015,HKG,42.40351867675781,,326.451171875,Asia
Hong Kong,2016,HKG,43.3658447265625,,335.0529479980469,Asia
Hong Kong,2017,HKG,42.43117141723633,,359.3407287597656,Asia
Hong Kong,2018,HKG,42.597023010253906,,363.5733337402344,Asia
Hong Kong,2019,HKG,41.89659118652344,,344.5447082519531,Asia
Hong Kong,2020,HKG,33.512996673583984,,257.9467468261719,Asia
Hong Kong,2021,HKG,33.63699722290039,,243.68637084960935,Asia
Hong Kong,2022,HKG,30.7637996673584,,217.4092712402344,Asia
Hong Kong,2023,HKG,32.957054138183594,,251.2505798339844,Asia
Hong Kong,2024,HKG,33.323917388916016,,272.9322204589844,Asia
Hungary,2014,HUN,43.63887405395508,34.35796356201172,238.26876831054688,Europe
Hungary,2015,HUN,46.56691360473633,38.41693115234375,251.03965759277344,Europe
Hungary,2016,HUN,47.039119720458984,39.7529296875,255.4947967529297,Europe
Hungary,2017,HUN,49.42352294921875,41.946434020996094,269.29345703125,Europe
Hungary,2018,HUN,49.36623001098633,42.22663497924805,271.20257568359375,Europe
Hungary,2019,HUN,49.15895080566406,34.969303131103516,274.8924865722656,Europe
Hungary,2020,HUN,47.10531997680664,42.10319137573242,270.3273010253906,Europe
Hungary,2021,HUN,48.3262825012207,41.261871337890625,283.9583435058594,Europe
Hungary,2022,HUN,45.26734161376953,35.85954284667969,267.0469970703125,Europe
Hungary,2023,HUN,40.34386444091797,30.118227005004883,255.31358337402344,Europe
Hungary,2024,HUN,40.01729202270508,29.27121925354004,260.7916564941406,Europe
Iceland,2014,ISL,3.4452810287475586,3.743383884429931,58.62973403930664,Europe
Iceland,2015,ISL,3.5410139560699463,3.84083890914917,61.20731735229492,Europe
Iceland,2016,ISL,3.4936630725860596,3.797261953353882,61.44167709350586,Europe
Iceland,2017,ISL,3.610949039459229,3.968518733978271,64.24559783935547,Europe
Iceland,2018,ISL,3.6653549671173096,4.017098903656006,66.45856475830078,Europe
Iceland,2019,ISL,3.552639961242676,3.879432201385498,63.328125,Europe
Iceland,2020,ISL,3.3389060497283936,3.653533697128296,58.08150863647461,Europe
Iceland,2021,ISL,3.49063491821289,3.8117480278015137,60.64458084106445,Europe
Iceland,2022,ISL,3.5976850986480713,3.938803434371948,63.723670959472656,Europe
Iceland,2023,ISL,3.508234977722168,3.8581104278564458,64.06840515136719,Europe
Iceland,2024,ISL,3.803010940551758,4.158932209014893,62.81732940673828,Europe
India,2014,IND,2148.052001953125,2276.748291015625,7652.73193359375,Asia
India,2015,IND,2231.8173828125,2408.591796875,7892.48974609375,Asia
India,2016,IND,2352.5400390625,2522.28759765625,8262.8564453125,Asia
India,2017,IND,2425.721923828125,2537.58349609375,8571.6708984375,Asia
India,2018,IND,2595.22705078125,2744.96923828125,9063.3603515625,Asia
India,2019,IND,2611.174560546875,2706.537353515625,9281.5947265625,Asia
India,2020,IND,2422.73193359375,2502.40380859375,8792.2197265625,Asia
India,2021,IND,2675.778076171875,2738.218505859375,9544.96875,Asia
India,2022,IND,2831.131591796875,2871.054931640625,10059.4775390625,Asia
India,2023,IND,3062.75634765625,3084.632568359375,10827.859375,Asia
India,2024,IND,3193.47802734375,3201.023681640625,11336.056640625,Asia
Indonesia,2014,IDN,498.02880859375,1836.83642578125,1856.6339111328125,Asia
Indonesia,2015,IDN,551.1600341796875,2343.8017578125,1896.4610595703125,Asia
Indonesia,2016,IDN,547.9688720703125,1422.2537841796875,1884.2283935546875,Asia
Indonesia,2017,IDN,570.9281616210938,1352.4866943359375,2023.71142578125,Asia
Indonesia,2018,IDN,607.3783569335938,1395.39013671875,2131.561767578125,Asia
Indonesia,2019,IDN,665.04931640625,1684.009765625,2253.93896484375,Asia
Indonesia,2020,IDN,623.3040161132812,1293.1676025390625,2116.310302734375,Asia
Indonesia,2021,IDN,632.946044921875,1325.7802734375,2196.6806640625,Asia
Indonesia,2022,IDN,758.0205078125,1309.5601806640625,2749.242431640625,Asia
Indonesia,2023,IDN,762.3575439453125,1426.255859375,2785.135009765625,Asia
Indonesia,2024,IDN,812.22021484375,1388.411865234375,2984.731201171875,Asia
Iran,2014,IRN,644.2276000976562,618.4895629882812,2787.064208984375,Asia
Iran,2015,IRN,641.958740234375,618.56298828125,2762.902587890625,Asia
Iran,2016,IRN,644.6804809570312,620.7962036132812,2920.457275390625,Asia
Iran,2017,IRN,696.407470703125,672.2670288085938,3023.70751953125,Asia
Iran,2018,IRN,664.5232543945312,718.2827758789062,3121.93994140625,Asia
Iran,2019,IRN,727.2685546875,747.8323974609375,3297.1015625,Asia
Iran,2020,IRN,745.5957641601562,755.071044921875,3421.37548828125,Asia
Iran,2021,IRN,779.5252685546875,781.62939453125,3375.39697265625,Asia
Iran,2022,IRN,767.178466796875,780.9467163085938,3490.11962890625,Asia
Iran,2023,IRN,789.6758422851562,809.5961303710938,3596.10400390625,Asia
Iran,2024,IRN,792.6311645507812,816.8909912109375,3589.785888671875,Asia
Iraq,2014,IRQ,137.51271057128906,149.29539489746094,477.1953430175781,Asia
Iraq,2015,IRQ,142.52999877929688,149.15365600585938,471.3194580078125,Asia
Iraq,2016,IRQ,153.13214111328125,158.26123046875,504.6836242675781,Asia
Iraq,2017,IRQ,167.47235107421875,170.6988067626953,598.4613647460938,Asia
Iraq,2018,IRQ,186.1564483642578,188.57192993164065,622.6895141601562,Asia
Iraq,2019,IRQ,191.77761840820312,193.64724731445312,667.8232421875,Asia
Iraq,2020,IRQ,172.09803771972656,173.8230438232422,594.7683715820312,Asia
Iraq,2021,IRQ,193.1151580810547,194.85247802734375,618.4329223632812,Asia
Iraq,2022,IRQ,217.64390563964844,219.5916748046875,680.0043334960938,Asia
Iraq,2023,IRQ,227.90969848632812,230.0224609375,717.8292846679688,Asia
Iraq,2024,IRQ,233.635498046875,235.90411376953125,736.78076171875,Asia
Ireland,2014,IRL,36.849876403808594,40.151031494140625,164.5530242919922,Europe
Ireland,2015,IRL,38.71539688110352,44.425994873046875,173.91299438476562,Europe
Ireland,2016,IRL,40.369022369384766,46.73639678955078,181.9094085693359,Europe
Ireland,2017,IRL,39.04044723510742,45.408592224121094,182.72999572753903,Europe
Ireland,2018,IRL,38.92236328125,44.36758041381836,186.8528289794922,Europe
Ireland,2019,IRL,37.19983673095703,41.43241500854492,187.7961273193359,Europe
Ireland,2020,IRL,35.05256652832031,35.920127868652344,176.5830078125,Europe
Ireland,2021,IRL,37.47368240356445,39.28439712524414,179.88182067871094,Europe
Ireland,2022,IRL,36.6756706237793,37.3837776184082,186.4515686035156,Europe
Ireland,2023,IRL,33.56793975830078,33.69621658325195,180.4553680419922,Europe
Ireland,2024,IRL,33.31062316894531,32.97500228881836,181.7919158935547,Europe
Israel,2014,ISR,60.27881622314453,60.36492156982422,260.6221008300781,Asia
Israel,2015,ISR,62.93562316894531,62.84212112426758,275.0286865234375,Asia
Israel,2016,ISR,61.16435241699219,65.15309143066406,280.57037353515625,Asia
Israel,2017,ISR,58.849098205566406,60.776512145996094,285.6855163574219,Asia
Israel,2018,ISR,59.985931396484375,60.975616455078125,292.2115478515625,Asia
Israel,2019,ISR,58.95014953613281,59.70892333984375,301.5059814453125,Asia
Israel,2020,ISR,59.28537368774414,59.68888854980469,285.1354064941406,Asia
Israel,2021,ISR,58.9500846862793,59.131046295166016,292.0443420410156,Asia
Israel,2022,ISR,62.267303466796875,62.33182907104492,307.8379821777344,Asia
Israel,2023,ISR,55.38199615478515,55.38448715209961,284.38958740234375,Asia
Israel,2024,ISR,52.63713455200195,52.59833526611328,277.7741394042969,Asia
Italy,2014,ITA,349.3889465332031,305.6976623535156,1816.3160400390625,Europe
Italy,2015,ITA,361.24371337890625,322.67486572265625,1838.4654541015625,Europe
Italy,2016,ITA,358.1331481933594,324.916259765625,1834.5379638671875,Europe
Italy,2017,ITA,352.6662292480469,312.4773254394531,1847.6258544921875,Europe
Italy,2018,ITA,349.04833984375,348.3346862792969,1859.7816162109375,Europe
Italy,2019,ITA,339.637939453125,316.7396240234375,1839.95263671875,Europe
Italy,2020,ITA,302.60009765625,274.0187072753906,1663.422607421875,Europe
Italy,2021,ITA,335.930419921875,338.34857177734375,1785.1416015625,Europe
Italy,2022,ITA,340.1147155761719,330.0068054199219,1755.46484375,Europe
Italy,2023,ITA,312.2906494140625,300.3135986328125,1680.6544189453125,Europe
Italy,2024,ITA,301.92974853515625,289.5824279785156,1696.287353515625,Europe
Jamaica,2014,JAM,7.675469875335693,8.411018371582031,34.75822830200195,North America
Jamaica,2015,JAM,7.966218948364258,8.635082244873047,35.9204216003418,North America
Jamaica,2016,JAM,8.134119987487793,8.455122947692871,37.20223617553711,North America
Jamaica,2017,JAM,7.768233776092529,8.312484741210938,32.888572692871094,North America
Jamaica,2018,JAM,8.060649871826172,7.95706844329834,37.23750305175781,North America
Jamaica,2019,JAM,9.439482688903809,9.098217964172363,41.23551559448242,North America
Jamaica,2020,JAM,6.865833759307861,6.404609680175781,28.995609283447266,North America
Jamaica,2021,JAM,7.312534809112549,6.767918109893799,31.859220504760746,North America
Jamaica,2022,JAM,7.907610893249512,7.463936805725098,33.42800521850586,North America
Jamaica,2023,JAM,8.068915367126465,7.66591215133667,35.033687591552734,North America
Jamaica,2024,JAM,8.401762962341309,8.011070251464844,,North America
Japan,2014,JPN,1260.2723388671875,1254.9056396484375,5431.794921875,Asia
Japan,2015,JPN,1219.982421875,1215.480712890625,5363.2607421875,Asia
Japan,2016,JPN,1199.9329833984375,1195.365478515625,5295.8193359375,Asia
Japan,2017,JPN,1184.3917236328125,1183.2064208984375,5354.1962890625,Asia
Japan,2018,JPN,1138.5498046875,1139.607177734375,5317.67041015625,Asia
Japan,2019,JPN,1102.06298828125,1099.5135498046875,5205.60009765625,Asia
Japan,2020,JPN,1037.28466796875,1038.6641845703125,4825.23974609375,Asia
Japan,2021,JPN,1058.5018310546875,1063.07373046875,5029.7080078125,Asia
Japan,2022,JPN,1029.6448974609375,1035.94287109375,4996.771484375,Asia
Japan,2023,JPN,986.91015625,991.658447265625,4858.5302734375,Asia
Japan,2024,JPN,961.8673095703124,967.3612670898438,4794.81640625,Asia
Jordan,2014,JOR,26.16484642028809,27.3064022064209,100.93391418457033,Asia
Jordan,2015,JOR,25.79939079284668,27.088457107543945,108.7689208984375,Asia
Jordan,2016,JOR,24.949459075927734,24.991230010986328,114.87770080566406,Asia
Jordan,2017,JOR,26.079931259155273,26.834386825561523,117.99988555908205,Asia
Jordan,2018,JOR,25.419166564941406,26.55680274963379,112.98685455322266,Asia
Jordan,2019,JOR,24.56978416442871,25.16452407836914,110.70853424072266,Asia
Jordan,2020,JOR,20.62155532836914,20.951425552368164,98.79254150390624,Asia
Jordan,2021,JOR,21.190126419067383,22.2883358001709,101.75872039794922,Asia
Jordan,2022,JOR,22.42768287658691,23.580156326293945,111.25550079345705,Asia
Jordan,2023,JOR,23.119264602661133,24.37213134765625,110.32699584960938,Asia
Jordan,2024,JOR,23.21913719177246,24.53520965576172,,Asia
Kazakhstan,2014,KAZ,299.1373291015625,295.41571044921875,769.1109008789062,Asia
Kazakhstan,2015,KAZ,303.0522766113281,290.84149169921875,635.9098510742188,Asia
Kazakhstan,2016,KAZ,301.7388000488281,288.9450988769531,711.3265991210938,Asia
Kazakhstan,2017,KAZ,317.7204284667969,307.5181579589844,764.9259033203125,Asia
Kazakhstan,2018,KAZ,329.5721130371094,313.6051330566406,789.197509765625,Asia
Kazakhstan,2019,KAZ,296.03961181640625,287.7380065917969,798.7120361328125,Asia
Kazakhstan,2020,KAZ,281.7891845703125,275.7812194824219,735.9368896484375,Asia
Kazakhstan,2021,KAZ,244.9037170410156,235.8263397216797,822.205322265625,Asia
Kazakhstan,2022,KAZ,274.3455810546875,265.74462890625,819.2827758789062,Asia
Kazakhstan,2023,KAZ,286.1748962402344,277.9626770019531,846.2384033203125,Asia
Kazakhstan,2024,KAZ,287.0059509277344,279.2051696777344,862.1121215820312,Asia
Kenya,2014,KEN,13.21440601348877,51.68677520751953,67.696533203125,Africa
Kenya,2015,KEN,15.212207794189451,56.7262077331543,78.72415161132812,Africa
Kenya,2016,KEN,16.288698196411133,41.39387512207031,83.92078399658203,Africa
Kenya,2017,KEN,16.181102752685547,62.21259689331055,84.98877716064453,Africa
Kenya,2018,KEN,17.002857208251953,54.61945724487305,82.57464599609375,Africa
Kenya,2019,KEN,18.15888214111328,42.14910507202149,85.94978332519531,Africa
Kenya,2020,KEN,19.989572525024418,42.23342514038086,81.73278045654297,Africa
Kenya,2021,KEN,20.58981704711914,34.35568618774414,87.00699615478516,Africa
Kenya,2022,KEN,20.54436683654785,33.83959197998047,87.34352111816406,Africa
Kenya,2023,KEN,21.18572235107422,34.334537506103516,88.98033142089844,Africa
Kenya,2024,KEN,21.225433349609375,34.45606231689453,,Africa
Kiribati,2014,KIR,0.0549600012600421,0.0549600012600421,0.2415928542613983,Oceania
Kiribati,2015,KIR,0.0586239993572235,0.0586239993572235,0.2562700510025024,Oceania
Kiribati,2016,KIR,0.0549600012600421,0.0549600012600421,0.2739472091197967,Oceania
Kiribati,2017,KIR,0.0696159973740577,0.0696159973740577,0.3100572824478149,Oceania
Kiribati,2018,KIR,0.0696159973740577,0.0696159973740577,0.3137525916099548,Oceania
Kiribati,2019,KIR,0.0696159973740577,0.0696159973740577,0.3160779774188995,Oceania
Kiribati,2020,KIR,0.0696159973740577,0.0696159973740577,0.3112862706184387,Oceania
Kiribati,2021,KIR,0.0696159973740577,0.0696159973740577,0.3112862706184387,Oceania
Kiribati,2022,KIR,0.0696159973740577,0.0696159973740577,0.3150991201400757,Oceania
Kiribati,2023,KIR,0.0692870020866394,0.0692870020866394,0.333184540271759,Oceania
Kiribati,2024,KIR,0.0724560022354126,0.0724560022354126,,Oceania
Kosovo,2014,,7.1291069984436035,,23.90398597717285,Europe
Kosovo,2015,,8.290589332580566,,27.411453247070312,Europe
Kosovo,2016,,8.793502807617188,,28.286901473999023,Europe
Kosovo,2017,,8.022662162780762,,25.397905349731445,Europe
Kosovo,2018,,8.044654846191406,,25.75888442993164,Europe
Kosovo,2019,,8.385858535766602,,28.32516098022461,Europe
Kosovo,2020,,8.451525688171387,,28.371253967285156,Europe
Kosovo,2021,,8.815831184387207,,30.94878387451172,Europe
Kosovo,2022,,8.569355964660645,,30.30240249633789,Europe
Kosovo,2023,,8.220212936401367,,26.810604095458984,Europe
Kosovo,2024,,8.04994010925293,,,Europe
Kuwait,2014,KWT,74.99373626708984,75.00289916992188,437.2347106933594,Asia
Kuwait,2015,KWT,93.31747436523438,93.33010864257812,468.6684875488281,Asia
Kuwait,2016,KWT,104.01882934570312,104.03663635253906,465.9547729492187,Asia
Kuwait,2017,KWT,100.01036071777344,100.02149200439452,466.9910278320313,Asia
Kuwait,2018,KWT,102.45301055908205,102.46348571777344,482.3821411132813,Asia
Kuwait,2019,KWT,104.65421295166016,104.66476440429688,442.8558349609375,Asia
Kuwait,2020,KWT,90.10260772705078,90.11334228515624,419.6788635253906,Asia
Kuwait,2021,KWT,87.86885070800781,87.87973022460938,469.1353759765625,Asia
Kuwait,2022,KWT,115.84888458251952,115.8591079711914,468.641357421875,Asia
Kuwait,2023,KWT,123.16871643066406,123.17871856689452,498.8291320800781,Asia
Kuwait,2024,KWT,129.51864624023438,129.52857971191406,525.0247192382812,Asia
Kyrgyzstan,2014,KGZ,10.236388206481934,10.146766662597656,49.60059356689453,Asia
Kyrgyzstan,2015,KGZ,10.26478099822998,10.432188987731934,46.616172790527344,Asia
Kyrgyzstan,2016,KGZ,9.621676445007324,9.639152526855469,47.585304260253906,Asia
Kyrgyzstan,2017,KGZ,9.364118576049805,9.267023086547852,46.674827575683594,Asia
Kyrgyzstan,2018,KGZ,11.174908638000488,11.008159637451172,50.85477066040039,Asia
Kyrgyzstan,2019,KGZ,9.046661376953123,8.832206726074219,45.99994659423828,Asia
Kyrgyzstan,2020,KGZ,8.348490715026855,8.144369125366211,42.00602340698242,Asia
Kyrgyzstan,2021,KGZ,10.338292121887209,10.074666976928713,43.46934509277344,Asia
Kyrgyzstan,2022,KGZ,11.512893676757812,11.22226619720459,52.652347564697266,Asia
Kyrgyzstan,2023,KGZ,11.144427299499512,10.832107543945312,57.17433166503906,Asia
Kyrgyzstan,2024,KGZ,11.77015781402588,11.439481735229492,,Asia
Laos,2014,LAO,4.383017063140869,83.11090087890625,19.834062576293945,Asia
Laos,2015,LAO,9.184792518615724,68.3486099243164,37.28779220581055,Asia
Laos,2016,LAO,16.406526565551758,59.22700119018555,58.77349853515625,Asia
Laos,2017,LAO,19.62493324279785,54.76969528198242,69.27859497070312,Asia
Laos,2018,LAO,20.48149871826172,52.58184051513672,71.48857116699219,Asia
Laos,2019,LAO,18.339868545532227,42.97392654418945,73.07958221435547,Asia
Laos,2020,LAO,18.29355812072754,40.408912658691406,66.81198120117188,Asia
Laos,2021,LAO,21.83663749694824,53.22429275512695,69.90934753417969,Asia
Laos,2022,LAO,22.548782348632812,46.84813690185547,64.64775085449219,Asia
Laos,2023,LAO,24.157068252563477,45.56555938720703,77.4175796508789,Asia
Laos,2024,LAO,24.399925231933594,43.85015869140625,,Asia
Latvia,2014,LVA,7.1722002029418945,7.620636940002441,41.01544189453125,Europe
Latvia,2015,LVA,7.262421131134033,11.29348087310791,42.11407470703125,Europe
Latvia,2016,LVA,7.210681915283203,8.488978385925293,44.97923278808594,Europe
Latvia,2017,LVA,7.215320110321045,8.218706130981445,49.30099105834961,Europe
Latvia,2018,LVA,7.843188762664795,10.460237503051758,43.99867248535156,Europe
Latvia,2019,LVA,7.63345193862915,9.5591402053833,45.263038635253906,Europe
Latvia,2020,LVA,6.999268054962158,8.899015426635742,41.220760345458984,Europe
Latvia,2021,LVA,7.218348979949951,8.498184204101562,43.07699966430664,Europe
