country,year,iso_code,pop,co2,co2_luc,co2_grow_prct,co2_luc_prct,co2_p_ener,co2_luc_p_ener,prim_ener_cons,region
Dominican Republic,2014,DOM,10315523.0,21.264209747314453,40.52091217041016,2.0277023315429688,98.11685180664062,0.2495128959417343,0.4754698276519775,85.22289276123047,North America
Dominican Republic,2015,DOM,10434826.0,22.986127853393555,29.9051513671875,8.097732543945312,-26.198226928710938,0.240840271115303,0.3133352994918823,95.4413833618164,North America
Dominican Republic,2016,DOM,10551430.0,24.140365600585938,27.663997650146484,5.021452903747559,-7.494205474853516,0.240021601319313,0.2750562131404876,100.5758056640625,North America
Dominican Republic,2017,DOM,10666846.0,23.45519638061523,25.882339477539062,-2.838277816772461,-6.440347671508789,0.2392952144145965,0.2640574872493744,98.017822265625,North America
Dominican Republic,2018,DOM,10782048.0,25.203123092651367,26.194786071777344,7.452201843261719,1.2071728706359863,0.2315039485692978,0.2406128942966461,108.86692810058594,North America
Dominican Republic,2019,DOM,10894043.0,28.47110366821289,29.092262268066406,12.966561317443848,11.061275482177734,0.2302737981081009,0.2352977097034454,123.64022827148438,North America
Dominican Republic,2020,DOM,11008298.0,26.227630615234375,26.573366165161133,-7.879829406738281,-8.658302307128906,0.2572495937347412,0.2606406807899475,101.95401763916016,North America
Dominican Republic,2021,DOM,11123480.0,29.362701416015625,29.515270233154297,11.953317642211914,11.070871353149414,0.2461426258087158,0.2474215775728225,119.29141235351562,North America
Dominican Republic,2022,DOM,11230734.0,31.224796295166016,31.410560607910156,6.341695785522461,6.421387195587158,0.2356287688016891,0.2370305955410003,132.51690673828125,North America
Dominican Republic,2023,DOM,11331269.0,31.828554153442383,31.985774993896484,1.933586597442627,1.8312811851501465,0.2436961680650711,0.2448999434709549,130.60752868652344,North America
Dominican Republic,2024,DOM,11427558.0,33.13081741333008,33.23971176147461,4.091501235961914,3.920292854309082,,,,North America
East Timor,2014,TLS,1181913.0,0.6270800232887268,3.868290901184082,1.1474847793579102,-5.40621280670166,0.2877728939056396,1.7751951217651367,2.179079532623291,Asia
East Timor,2015,TLS,1205133.0,0.5904309749603271,3.605316638946533,-5.844390392303467,-6.798201560974121,0.2763402163982391,1.6874014139175415,2.136608839035034,Asia
East Timor,2016,TLS,1228314.0,0.6429659724235535,3.666755199432373,8.897733688354492,1.704108715057373,0.307706207036972,1.7548102140426636,2.089545249938965,Asia
East Timor,2017,TLS,1251711.0,0.6928470134735107,5.5229878425598145,7.757949829101563,50.62331008911133,0.3250862061977386,2.591405153274536,2.1312716007232666,Asia
East Timor,2018,TLS,1275962.0,0.6170240044593811,4.0290141105651855,-10.943687438964844,-27.05010223388672,0.2748865783214569,1.7949413061141968,2.2446494102478027,Asia
East Timor,2019,TLS,1300946.0,0.6754310131072998,4.345512866973877,9.46592140197754,7.855498790740967,0.2488571107387542,1.6010693311691284,2.7141315937042236,Asia
East Timor,2020,TLS,1326051.0,0.646107017993927,4.998133182525635,-4.341525077819824,15.018248558044434,0.2484370619058609,1.9218512773513792,2.60068678855896,Asia
East Timor,2021,TLS,1350142.0,0.6201679706573486,6.197581768035889,-4.0146589279174805,23.99793815612793,0.2434829622507095,2.433220624923706,2.547069549560547,Asia
East Timor,2022,TLS,1369299.0,0.6695849895477295,4.673677921295166,7.968330383300781,-24.588685989379883,0.2549985647201538,1.7798802852630615,2.625838279724121,Asia
East Timor,2023,TLS,1384292.0,0.6367170214653015,4.436871528625488,-4.908710479736328,-5.066812038421631,0.2299522459506988,1.602389574050903,2.7689096927642822,Asia
East Timor,2024,TLS,1400638.0,0.6681119799613953,4.428036212921143,4.930758476257324,-0.19913911819458,,,,Asia
Ecuador,2014,ECU,16035127.0,43.75981521606445,113.47715759277344,10.26812744140625,124.38609313964844,0.2320697903633117,0.6017991304397583,188.56317138671875,South America
Ecuador,2015,ECU,16266229.0,41.297733306884766,59.18775939941406,-5.626356601715088,-47.841697692871094,0.2196148782968521,0.3147512674331665,188.046142578125,South America
Ecuador,2016,ECU,16505142.0,39.374515533447266,56.806766510009766,-4.656952857971191,-4.022777080535889,0.2101051658391952,0.3031248748302459,187.40383911132812,South America
Ecuador,2017,ECU,16759515.0,39.19587326049805,49.51380920410156,-0.4537045955657959,-12.838191032409668,0.2008914500474929,0.2537741661071777,195.10971069335935,South America
Ecuador,2018,ECU,17049542.0,38.45119094848633,70.03304290771484,-1.8998920917510984,41.441429138183594,0.1863123774528503,0.3393398523330688,206.38023376464844,South America
Ecuador,2019,ECU,17340017.0,40.0826301574707,66.28396606445312,4.242885112762451,-5.353289604187012,0.1896656602621078,0.3136468827724457,211.3330993652344,South America
Ecuador,2020,ECU,17546058.0,32.4732666015625,45.05558776855469,-18.98419952392578,-32.02641677856445,0.1775830686092376,0.2463906556367874,182.8623962402344,South America
Ecuador,2021,ECU,17682454.0,38.18497467041016,47.14144134521485,17.588960647583008,4.629504680633545,0.1796121001243591,0.2217409610748291,212.59689331054688,South America
Ecuador,2022,ECU,17823900.0,42.065650939941406,49.43263626098633,10.162830352783203,4.860258102416992,0.1888737976551056,0.2219513803720474,222.7183074951172,South America
Ecuador,2023,ECU,17980079.0,44.59959030151367,32.76216125488281,6.023776531219482,-33.7236213684082,0.1920455694198608,0.1410736590623855,232.2344207763672,South America
Ecuador,2024,ECU,18135478.0,45.979549407958984,33.80264663696289,3.0941009521484375,3.1758785247802734,0.1992863118648529,0.1465087234973907,230.72105407714844,South America
Egypt,2014,EGY,97528655.0,227.25408935546875,229.38372802734375,3.727996349334717,4.162168502807617,0.2362378537654876,0.238451674580574,961.9715576171876,Africa
Egypt,2015,EGY,99597334.0,226.65396118164065,227.35987854003903,-0.2640783786773681,-0.8823037147521973,0.2322017103433609,0.2329248934984207,976.1080932617188,Africa
Egypt,2016,EGY,101644583.0,245.16358947753903,247.444580078125,8.166467666625977,8.833885192871094,0.2379626631736755,0.240176647901535,1030.2607421875,Africa
Egypt,2017,EGY,103696055.0,253.3638916015625,255.1488037109375,3.3448338508605957,3.11352014541626,0.2366238385438919,0.2382908314466476,1070.745361328125,Africa
Egypt,2018,EGY,105682092.0,241.90318298339844,244.3713531494141,-4.523414611816406,-4.223984718322754,0.2257938086986541,0.228097602725029,1071.3455810546875,Africa
Egypt,2019,EGY,107553159.0,234.06016540527344,236.7307281494141,-3.242218494415283,-3.126645088195801,0.2232164144515991,0.2257632613182068,1048.5794677734375,Africa
Egypt,2020,EGY,109315118.0,246.3232879638672,249.3935546875,5.239307880401611,5.3490400314331055,0.2495917528867721,0.2527027428150177,986.90478515625,Africa
Egypt,2021,EGY,110957005.0,266.8389892578125,269.48602294921875,8.328771591186523,8.056533813476562,0.2514286935329437,0.2539228498935699,1061.2908935546875,Africa
Egypt,2022,EGY,112618252.0,249.8986663818359,252.6077880859375,-6.348514556884766,-6.263118743896484,0.225104883313179,0.227545216679573,1110.143310546875,Africa
Egypt,2023,EGY,114535772.0,250.23019409179688,252.99148559570312,0.1326560974121093,0.1518964767456054,0.2283816337585449,0.2309018224477768,1095.6668701171875,Africa
Egypt,2024,EGY,116538256.0,258.36785888671875,261.16400146484375,3.252077102661133,3.2303452491760254,0.2294848263263702,0.2319684028625488,1125.8602294921875,Africa
El Salvador,2014,SLV,6162952.0,6.120197772979736,6.488722801208496,1.0257959365844729,17.907846450805664,0.1940961480140686,0.2057835459709167,31.53178596496582,North America
El Salvador,2015,SLV,6183675.0,6.637127876281738,6.701687335968018,8.446300506591797,3.28207015991211,0.1971991509199142,0.1991173028945922,33.656982421875,North America
El Salvador,2016,SLV,6200808.0,6.572031021118164,6.637249946594238,-0.9808003902435304,-0.961512327194214,0.1925841569900512,0.1944953203201294,34.1254997253418,North America
El Salvador,2017,SLV,6213538.0,5.941628932952881,6.160369873046875,-9.592193603515623,-7.184905052185059,0.1798260658979416,0.1864463686943054,33.040977478027344,North America
El Salvador,2018,SLV,6219803.0,6.45216178894043,6.697906494140625,8.592473983764648,8.725714683532715,0.1785443723201751,0.1853446215391159,36.13758087158203,North America
El Salvador,2019,SLV,6222316.0,7.634154796600342,7.890195369720459,18.319332122802734,17.800914764404297,0.1894233673810959,0.1957764029502868,40.30207443237305,North America
El Salvador,2020,SLV,6234679.0,6.134853839874268,6.294751167297363,-19.639385223388672,-20.22059631347656,0.1827130317687988,0.1874752044677734,33.576446533203125,North America
El Salvador,2021,SLV,6255780.0,6.976690769195557,7.074849605560303,13.72220516204834,12.39284324645996,0.1780627071857452,0.1805679500102996,39.18109130859375,North America
El Salvador,2022,SLV,6280316.0,7.912705898284912,8.115545272827148,13.416314125061035,14.709794998168944,0.1834586858749389,0.1881615817546844,43.1307258605957,North America
El Salvador,2023,SLV,6309629.0,8.669881820678711,8.851212501525879,9.569120407104492,9.064924240112305,0.1919882297515869,0.1960036754608154,45.15840530395508,North America
El Salvador,2024,SLV,6338197.0,8.972290992736816,9.170184135437012,3.488039970397949,3.603696823120117,,,,North America
Equatorial Guinea,2014,GNQ,1399829.0,7.641308784484863,7.545165538787842,-6.452739238739014,-17.632335662841797,0.2496182769536972,0.2464775443077087,30.61197853088379,Africa
Equatorial Guinea,2015,GNQ,1453925.0,7.009904861450195,8.175497055053711,-8.263033866882324,8.35411548614502,0.2583330273628235,0.3012880980968475,27.13514709472656,Africa
Equatorial Guinea,2016,GNQ,1508192.0,7.537713050842285,8.24065113067627,7.52946138381958,0.7969498634338379,0.2813045978546142,0.3075379729270935,26.795557022094727,Africa
Equatorial Guinea,2017,GNQ,1562401.0,6.815630912780762,8.728678703308105,-9.57959270477295,5.922198295593262,0.2253054231405258,0.2885453701019287,30.250629425048828,Africa
Equatorial Guinea,2018,GNQ,1616425.0,7.03436803817749,8.11110782623291,3.2093405723571777,-7.075202465057373,0.352197915315628,0.4061082899570465,19.972768783569336,Africa
Equatorial Guinea,2019,GNQ,1670184.0,5.513670921325684,6.900092124938965,-21.61810302734375,-14.930337905883787,0.2764392495155334,0.3459503054618835,19.94532585144043,Africa
Equatorial Guinea,2020,GNQ,1716479.0,6.389505863189697,8.598201751708984,15.88479232788086,24.60995864868164,0.271776795387268,0.3657234311103821,23.510122299194336,Africa
Equatorial Guinea,2021,GNQ,1758796.0,7.087587833404541,8.864774703979492,10.925447463989258,3.1003355979919434,0.2629081010818481,0.3288313448429107,26.958423614501953,Africa
Equatorial Guinea,2022,GNQ,1803549.0,7.496825218200684,9.681668281555176,5.7739973068237305,9.215044975280762,0.2644400596618652,0.3415073454380035,28.349807739257812,Africa
Equatorial Guinea,2023,GNQ,1847556.0,6.913362979888916,8.266441345214844,-7.782787322998047,-14.617591857910156,0.2342369258403778,0.2800816297531128,29.514402389526367,Africa
Equatorial Guinea,2024,GNQ,1892523.0,7.01035213470459,8.38343620300293,1.4029264450073242,1.415300369262695,,,,Africa
Eritrea,2014,ERI,3095168.0,0.5691069960594177,5.075203895568848,-0.0707626342773437,35.96683883666992,0.2400636821985244,2.1408491134643555,2.370650053024292,Africa
Eritrea,2015,ERI,3105554.0,0.5574830174446106,6.310549259185791,-2.0424962043762207,24.340808868408203,0.2370169311761856,2.682964563369751,2.352080821990967,Africa
Eritrea,2016,ERI,3124700.0,0.5543659925460815,7.362700939178467,-0.5591213703155518,16.672897338867188,0.2315302491188049,3.0750224590301514,2.3943567276000977,Africa
Eritrea,2017,ERI,3150350.0,0.553396999835968,8.394869804382324,-0.1747965812683105,14.018893241882324,0.2104022055864334,3.191739559173584,2.6301863193511963,Africa
Eritrea,2018,ERI,3192763.0,0.6161350011825562,8.656783103942871,11.33688735961914,3.1199216842651367,0.2353462874889373,3.3066484928131104,2.617993116378784,Africa
Eritrea,2019,ERI,3240194.0,0.6445800065994263,9.256775856018066,4.616677761077881,6.930899620056152,0.2491273432970047,3.5777034759521484,2.5873513221740723,Africa
Eritrea,2020,ERI,3291277.0,0.6409109830856323,9.532010078430176,-0.5692064762115479,2.973330020904541,0.2526084184646606,3.7569429874420166,2.5371718406677246,Africa
Eritrea,2021,ERI,3350185.0,0.6816369891166687,6.811948776245117,6.354391574859619,-28.536069869995117,0.2537122070789337,2.5354766845703125,2.6866540908813477,Africa
Eritrea,2022,ERI,3409450.0,0.7182769775390625,7.726152896881104,5.3752899169921875,13.42059326171875,0.2436239868402481,2.6205437183380127,2.9483015537261963,Africa
Eritrea,2023,ERI,3470391.0,0.7310349941253662,8.029576301574707,1.7761945724487305,3.9272308349609375,0.2414199262857437,2.651719570159912,3.028064012527466,Africa
Eritrea,2024,ERI,3535610.0,0.7426469922065735,8.15239143371582,1.588428020477295,1.529526710510254,,,,Africa
Estonia,2014,EST,1314457.0,18.783952713012695,18.18671989440918,-4.328590393066406,1.6655921936035156,0.2532844841480255,0.245231345295906,74.1614761352539,Europe
Estonia,2015,EST,1314580.0,15.779626846313477,15.387799263000488,-15.994108200073242,-15.38991928100586,0.2299352139234542,0.2242256253957748,68.62640380859375,Europe
Estonia,2016,EST,1315850.0,17.43290901184082,15.801111221313477,10.477328300476074,2.685976028442383,0.2463562190532684,0.2232961505651474,70.76302337646484,Europe
Estonia,2017,EST,1317430.0,18.616037368774418,17.23950958251953,6.786751747131348,9.103155136108398,0.2371938675642013,0.2196550071239471,78.48448181152344,Europe
Estonia,2018,EST,1321972.0,17.800687789916992,16.70126724243164,-4.379826545715332,-3.122144937515259,0.2285685092210769,0.2144514918327331,77.87899780273438,Europe
Estonia,2019,EST,1326822.0,12.288093566894531,10.933953285217283,-30.968433380126953,-34.53219985961914,0.1957929581403732,0.1742166727781295,62.76065826416016,Europe
Estonia,2020,EST,1329675.0,9.19824504852295,8.212299346923828,-25.145065307617188,-24.89176368713379,0.1566103547811508,0.1398235261440277,58.73331069946289,Europe
Estonia,2021,EST,1331750.0,10.390914916992188,9.442011833190918,12.966275215148926,14.974045753479004,0.1691122651100158,0.1536688655614853,61.443885803222656,Europe
Estonia,2022,EST,1350093.0,11.966226577758787,11.351261138916016,15.160476684570312,20.220779418945312,0.1890210658311844,0.1793069243431091,63.30631637573242,Europe
Estonia,2023,EST,1367195.0,8.744256973266602,8.362541198730469,-26.925527572631836,-26.329404830932617,0.1553776860237121,0.1485949456691742,56.27743148803711,Europe
Estonia,2024,EST,1360548.0,8.306777000427246,8.099027633666992,-5.003052711486816,-3.151118755340576,0.1489635109901428,0.145237997174263,55.76383590698242,Europe
Eswatini,2014,SWZ,1136305.0,0.762112021446228,1.1276692152023315,-42.061279296875,-37.01240539550781,0.1387614905834198,0.2053202986717224,5.492244243621826,Africa
Eswatini,2015,SWZ,1142822.0,0.8500480055809021,1.1989707946777344,11.538457870483398,6.322908401489258,0.1506077945232391,0.212428405880928,5.6441168785095215,Africa
Eswatini,2016,SWZ,1149516.0,1.0222560167312622,1.6440367698669434,20.258617401123047,37.12067413330078,0.1740153729915619,0.2798591256141662,5.874515533447266,Africa
Eswatini,2017,SWZ,1158198.0,0.970960021018982,1.7128101587295532,-5.017918586730957,4.183197021484375,0.1593874543905258,0.2811654806137085,6.091822147369385,Africa
Eswatini,2018,SWZ,1168933.0,1.0149279832839966,1.74864399433136,4.528295993804932,2.092111110687256,0.1589625477790832,0.2738804221153259,6.384698867797852,Africa
Eswatini,2019,SWZ,1179885.0,1.0992000102996826,1.8971824645996096,8.30324935913086,8.49449634552002,0.1593184769153595,0.274978369474411,6.899387836456299,Africa
Eswatini,2020,SWZ,1192734.0,0.9892799854278564,1.4141207933425903,-10.000001907348633,-25.462060928344727,0.1447938531637191,0.2069747447967529,6.832334518432617,Africa
Eswatini,2021,SWZ,1206598.0,0.9892799854278564,1.2966530323028564,0.0,-8.306771278381348,0.1490154266357422,0.1953150779008865,6.638775825500488,Africa
Eswatini,2022,SWZ,1218921.0,1.0282349586486816,1.2901376485824585,3.937709331512451,-0.502479076385498,0.1642868667840957,0.2061325162649154,6.258777618408203,Africa
Eswatini,2023,SWZ,1230507.0,1.029613018035889,1.2625701427459717,0.1340270042419433,-2.136784791946411,0.1516787260770797,0.1859970986843109,6.788117408752441,Africa
Eswatini,2024,SWZ,1242829.0,1.0446439981460571,1.255543828010559,1.4598727226257324,-0.5565047264099121,,,,Africa
Ethiopia,2014,ETH,101115615.0,11.543205261230469,138.03958129882812,18.46826171875,39.10171890258789,0.2189556360244751,2.61838436126709,52.71937942504883,Africa
Ethiopia,2015,ETH,103867140.0,12.563613891601562,188.54090881347656,8.83990478515625,36.58467483520508,0.2268347144126892,3.404086112976074,55.38664627075195,Africa
Ethiopia,2016,ETH,106718163.0,14.323219299316406,226.57144165039065,14.005565643310549,20.170963287353516,0.2245649993419647,3.5522751808166504,63.78206253051758,Africa
