country,year,GDP,population,gdp_per_cap
United Republic of Tanzania: Zanzibar,2021,2080370102.9963892,1717608.0,1211.2019174319107
United Republic of Tanzania: Zanzibar,2022,2344863670.899641,1762989.0,1330.0500859050403
United Republic of Tanzania: Zanzibar,2023,2535120455.778682,1807581.0,1402.493418429759
United Republic of Tanzania: Zanzibar,2024,2529966105.6420465,1852170.0,1365.947027347407
United States,2014,17608138000000.0,323115377.0,54494.89332103189
United States,2015,18295019000000.0,326126497.0,56097.92264134858
United States,2016,18804913000000.0,329179427.0,57126.63507370404
United States,2017,19612102000000.0,332204660.0,59036.203766678045
United States,2018,20656516000000.0,335056497.0,61650.84451414175
United States,2019,21540000000000.0,337790067.0,63767.41681986759
United States,2020,21375300000000.0,339436159.0,62972.960992055065
United States,2021,23725600000000.0,340161441.0,69748.05824626079
United States,2022,26054600000000.0,341534046.0,76286.97725789832
United States,2023,27811500000000.0,343477335.0,80970.40813479004
United States,2024,29298000000000.0,345426571.0,84816.86835839853
Uruguay,2014,60484771780.80984,3356334.0,18021.082461045247
Uruguay,2015,57080759094.680565,3368017.0,16947.883307798198
Uruguay,2016,57480793302.63306,3379283.0,17009.76014812404
Uruguay,2017,65006047648.41472,3388438.0,19184.664924786794
Uruguay,2018,65344574763.358444,3394534.0,19249.9396863777
Uruguay,2019,62222324800.11913,3397206.0,18315.734989317436
Uruguay,2020,53559350250.133224,3398968.0,15757.532948275248
Uruguay,2021,60739063979.7771,3396695.0,17881.812756157706
Uruguay,2022,70594087789.69064,3390913.0,20818.60778784081
Uruguay,2023,77991632265.72981,3388081.0,23019.41195199578
Uruguay,2024,80961507875.2499,3386588.0,23906.512358530148
Uzbekistan,2014,80845385816.20619,30222994.0,2674.9628384337498
Uzbekistan,2015,86196264741.94232,30749346.0,2803.190179782761
Uzbekistan,2016,86138288633.22409,31284568.0,2753.379513925974
Uzbekistan,2017,69703222283.31163,31819178.0,2190.6041156472247
Uzbekistan,2018,58695899095.31501,32373490.0,1813.0853082356894
Uzbekistan,2019,67293639798.39958,32964701.0,2041.384807294311
Uzbekistan,2020,66443265417.21627,33586372.0,1978.2805185751015
Uzbekistan,2021,77340060004.42703,34243696.0,2258.5196412334412
Uzbekistan,2022,90095926564.47624,34938955.0,2578.6668938574794
Uzbekistan,2023,102641879249.92905,35652307.0,2878.9687929571865
Uzbekistan,2024,114965293466.84818,36361859.0,3161.7001063352723
Vanuatu,2014,773717013.2033039,260240.0,2973.0902751433446
Vanuatu,2015,759690183.2751008,266101.0,2854.8941314579833
Vanuatu,2016,804323576.861028,272087.0,2956.126448014892
Vanuatu,2017,880043281.6787136,278507.0,3159.8605481324116
Vanuatu,2018,914727908.1377932,285259.0,3206.6574871881103
Vanuatu,2019,936526267.6225132,291985.0,3207.4465045208253
Vanuatu,2020,909421043.508407,298858.0,3042.987115982865
Vanuatu,2021,982362211.918412,305868.0,3211.71947349318
Vanuatu,2022,1030654211.2787734,313046.0,3292.341097726128
Vanuatu,2023,1090079252.211145,320409.0,3402.149291097144
Vanuatu,2024,1092148325.1944118,327777.0,3331.985847678183
Venezuela (Bolivarian Republic of),2014,363089976783.3395,30254079.0,12001.356140550155
Venezuela (Bolivarian Republic of),2015,343661331097.5576,30573972.0,11240.323340963274
Venezuela (Bolivarian Republic of),2016,287807478588.68585,30765720.0,9354.810438003266
Venezuela (Bolivarian Republic of),2017,247051273388.19904,30565323.0,8082.730661416503
Venezuela (Bolivarian Republic of),2018,203126876717.1796,29807592.0,6814.602022101604
Venezuela (Bolivarian Republic of),2019,149255742860.7259,28938098.0,5157.759257734419
Venezuela (Bolivarian Republic of),2020,105888784842.15732,28444077.0,3722.700681838167
Venezuela (Bolivarian Republic of),2021,111774666884.56224,28237826.0,3958.3311719734456
Venezuela (Bolivarian Republic of),2022,129303227352.58488,28213017.0,4583.105286208309
Venezuela (Bolivarian Republic of),2023,139458540437.90237,28300854.0,4927.714917645325
Venezuela (Bolivarian Republic of),2024,150493791292.9448,28405543.0,5298.04310704234
Viet Nam,2014,233451469529.0798,91679578.0,2546.3846433616854
Viet Nam,2015,239258328374.83508,92823254.0,2577.568853326722
Viet Nam,2016,257096001322.80017,94000117.0,2735.0604395822206
Viet Nam,2017,281353606165.8908,95176977.0,2956.1099231581056
Viet Nam,2018,310106478468.03674,96237319.0,3222.3100320161325
Viet Nam,2019,334365270373.5862,97173776.0,3440.9002524877305
Viet Nam,2020,346615738493.8063,98079191.0,3534.0395343779524
Viet Nam,2021,366474752802.87616,98935098.0,3704.193559325894
Viet Nam,2022,413445230766.4914,99680655.0,4147.697773118479
Viet Nam,2023,433857681212.2928,100352192.0,4323.350318170357
Viet Nam,2024,476388230300.6045,100987686.0,4717.290287259424
Yemen,2014,33224132578.454098,30226309.0,1099.1792804888648
Yemen,2015,24818907162.03036,31159379.0,796.5148202096826
Yemen,2016,18728482383.452873,32109010.0,583.2781011763636
Yemen,2017,18391649816.162582,33090921.0,555.791415299761
Yemen,2018,26671579498.613247,34085182.0,782.497787414286
Yemen,2019,12980213073.90184,35111408.0,369.68648690766946
Yemen,2020,9265635138.93344,36134863.0,256.41816156694546
Yemen,2021,6831937299.960576,37140230.0,183.9497843702254
Yemen,2022,6424661813.655832,38222876.0,168.08420731228682
Yemen,2023,5389248419.582253,39390799.0,136.8149049117347
Yemen,2024,14303921174.112684,40583164.0,352.459487242362
Zambia,2014,27144608116.939777,15895315.0,1707.7112417677647
Zambia,2015,21245151326.472305,16399089.0,1295.5080203828581
Zambia,2016,20965129798.593258,16914423.0,1239.482410874628
Zambia,2017,25873572864.72288,17441320.0,1483.464145186424
Zambia,2018,26311494243.63355,17973569.0,1463.8992536003032
Zambia,2019,23308748818.696663,18513839.0,1258.990575574124
Zambia,2020,18137765281.97822,19059395.0,951.644335089242
Zambia,2021,22096417390.81511,19603607.0,1127.1608021327456
Zambia,2022,29163781578.248768,20152938.0,1447.1230734818303
Zambia,2023,27577956651.486816,20723965.0,1330.7278144644047
Zambia,2024,25303185554.190247,21314956.0,1187.1094434438544
Zimbabwe,2014,19495519631.0,14207359.0,1372.2127828965256
Zimbabwe,2015,22299501312.0,14399013.0,1548.6826292885492
Zimbabwe,2016,25639959138.0,14600294.0,1756.1262217048506
Zimbabwe,2017,30720243329.0,14812482.0,2073.9429981417024
Zimbabwe,2018,36813836279.0,15034452.0,2448.6317345653833
Zimbabwe,2019,39294948852.0,15271368.0,2573.112562803804
Zimbabwe,2020,33747219290.0,15526888.0,2173.4696154181056
Zimbabwe,2021,36001423579.0,15797210.0,2278.97353893504
Zimbabwe,2022,38965789594.0,16069056.0,2424.8959984954936
Zimbabwe,2023,44476312403.0,16340822.0,2721.791621192618
Zimbabwe,2024,45718793860.0,16634373.0,2748.4530892748407
