country,year,prct_access_elec,prct_renew_prod,renew_prod_kwh,prct_renew_cons,co2,co2_luc,prim_ener_cons,region,GDP,population,gdp_per_cap
Guatemala,2015,90.5,26.9475709887102,3150710000.0,63.3,15.449176788330078,51.52326965332031,72.43450927734375,North America,62186064755.19003,15971743.0,3893.505220763321
Guatemala,2016,91.8,28.1051998074145,3502470000.0,63.2,16.523710250854492,48.807579040527344,79.19606018066406,North America,66053402645.120605,16268760.0,4060.137505570222
Guatemala,2017,93.3,21.2990827102444,2763130000.0,65.0,16.99272346496582,48.55852508544922,82.01422882080078,North America,71653756545.12634,16567357.0,4324.996228736203
Guatemala,2018,94.2,25.601697912982,3618800000.0,64.0,18.338417053222656,50.2042236328125,83.70853424072266,North America,73328369928.24173,16845685.0,4352.946759258631
Guatemala,2019,95.4,30.4666087837349,4210790000.0,62.8,19.25885581970215,52.10708999633789,90.7098388671875,North America,77172313912.78384,17103803.0,4511.997355955506
Guatemala,2020,96.6,25.12382725242,3374130000.0,65.5,17.156898498535156,46.21860885620117,90.07810974121094,North America,77719464225.39224,17357325.0,4477.617618232777
Guinea,2014,33.5,0.0235437498268842,170000.0,78.6,2.37060809135437,87.2900390625,10.457969665527344,Africa,10793945499.218128,11472924.0,940.8190535575872
Guinea,2015,34.9,0.0151136636409705,170000.0,76.2,2.4543991088867188,64.70378112792969,12.05527114868164,Africa,11386702454.907091,11767070.0,967.6752543247462
Guinea,2016,33.5,0.0256942137883925,410000.0,75.3,2.6998140811920166,74.86991882324219,13.45577907562256,Africa,11720225832.0183,12073030.0,970.7774959573776
Guinea,2017,35.4,0.0411412114943974,720000.0,72.0,4.847472190856934,72.66503143310547,13.341967582702637,Africa,14823754961.138191,12385659.0,1196.8483034401472
Guinea,2018,45.0,1.04564228577404,20000000.0,73.2,3.7702560424804688,50.19624710083008,14.311400413513184,Africa,17926617651.28254,12704774.0,1411.0142889029382
Guinea,2019,42.2,1.02741229674945,21060000.0,68.3,4.104165077209473,74.50177001953125,18.773088455200195,Africa,20504352061.20385,13034346.0,1573.1017161278248
Guinea,2020,44.7,0.898180378778295,22010000.0,65.8,4.430247783660889,66.12519836425781,21.128719329833984,Africa,23459093471.096542,13371183.0,1754.4516047006866
Guinea-Bissau,2014,17.2,0.0,0.0,87.3,0.1428959965705871,1.478460669517517,1.5816600322723389,Africa,1054915717.6735692,1741122.0,605.8827110757139
Guinea-Bissau,2015,20.1,1.91938579654511,500000.0,87.2,0.153888002038002,2.4190094470977783,1.6349204778671265,Africa,1048229796.4243406,1786457.0,586.7646388490407
Guinea-Bissau,2016,22.9,1.97784810126582,500000.0,86.8,0.1685439944267273,1.593766689300537,1.7022199630737305,Africa,1179004190.668522,1831893.0,643.5988295541944
Guinea-Bissau,2017,26.0,1.97784810126582,500000.0,86.8,0.1832000017166137,2.73305082321167,1.377406358718872,Africa,1350177012.3286514,1877072.0,719.2995326384131
Guinea-Bissau,2018,28.4,7.08661417322835,1890000.0,86.6,0.197855994105339,5.019093990325928,1.4707497358322144,Africa,1427473461.7653155,1922168.0,742.6372001642497
Guinea-Bissau,2019,30.9,7.08661417322835,1890000.0,86.2,0.2564800083637237,3.949425458908081,1.5063197612762451,Africa,1365329762.1079822,1967696.0,693.8723065493766
Guinea-Bissau,2020,33.4,7.08661417322835,1890000.0,87.2,0.3114399909973144,4.7752909660339355,1.4099960327148438,Africa,1396562029.6553173,2013255.0,693.6836265924175
Guyana,2014,86.9,7.83902180715352,81420000.0,24.0,1.97489595413208,6.935842514038086,8.206335067749023,South America,4127660158.473245,754229.0,5472.688213358602
Guyana,2015,88.0,6.7408082067015,70310000.0,25.0,1.9639040231704712,8.051713943481445,8.392183303833008,South America,4279840193.7046,758781.0,5640.41560569466
Guyana,2016,89.0,7.83812993532867,89930000.0,21.3,2.209157943725586,3.156118631362915,9.415430068969728,South America,4482697336.561744,763548.0,5870.878237598348
Guyana,2017,90.0,7.8252957233849,92020000.0,22.1,2.1580960750579834,4.509504318237305,9.31772232055664,South America,4748174334.140436,768479.0,6178.665043729804
Guyana,2018,90.9,7.92429147122944,95960000.0,16.8,2.31931209564209,3.3577263355255127,8.983440399169922,South America,4787637005.536404,791556.0,6048.386981510346
Guyana,2019,91.6,7.11173319336483,85360000.0,11.3,2.6452059745788574,6.07815408706665,10.221287727355955,South America,5173760191.846522,807665.0,6405.824434445621
Guyana,2020,92.3,7.22518578930286,86820000.0,12.0,3.100269079208374,7.801327705383301,9.75252628326416,South America,5474058434.047961,807481.0,6779.179242666962
Haiti,2014,39.6,0.243713733075435,2520000.0,77.8,2.6984329223632812,9.393258094787598,11.73532772064209,North America,14940990008.885605,10373235.0,1440.3404539553576
Haiti,2015,40.8,0.288739172281039,3000000.0,76.1,2.6544649600982666,7.94586706161499,13.424656867980955,North America,14204411792.08772,10523242.0,1349.8132792239996
Haiti,2016,40.4,0.313364055299539,3400000.0,76.1,2.9768970012664795,4.941314220428467,13.96474838256836,North America,13333356319.390917,10671457.0,1249.4410387813882
Haiti,2017,43.3,0.383380547686497,4060000.0,76.2,3.133481979370117,4.428633213043213,13.758625030517578,North America,15237363268.777346,10817754.0,1408.5514672248366
Haiti,2018,44.4,0.431839847473785,4530000.0,76.2,3.400954008102417,-1.134564995765686,11.528576850891112,North America,15822209353.93159,10962362.0,1443.3211888032515
Haiti,2019,45.4,2.86261682242991,30630000.0,76.4,3.118825912475586,-0.6366274952888489,11.849499702453612,North America,14006805867.368408,11105163.0,1261.2877332253845
Haiti,2020,46.3,6.14157527417747,61600000.0,76.3,3.26538610458374,1.1488397121429443,11.70416259765625,North America,15505191548.291426,11243848.0,1378.9933435858811
Honduras,2014,88.7,9.03380825887467,748180000.0,52.2,9.50322151184082,18.412458419799805,38.89569854736328,North America,19756557482.174644,9063122.0,2179.884313835193
Honduras,2015,90.0,19.8525478059025,1796060000.0,50.8,10.897808074951172,26.810192108154297,44.246944427490234,North America,20979782571.795395,9237305.0,2271.201673193144
Honduras,2016,91.6,28.0333440548944,2614670000.0,52.7,9.93874740600586,31.42078018188477,41.980838775634766,North America,21717608960.101578,9412380.0,2307.3451093242707
Honduras,2017,86.5,29.6924710629712,2796140000.0,45.6,10.19792366027832,28.100629806518555,43.70399475097656,North America,23136248046.297897,9588137.0,2413.0076621034823
Honduras,2018,91.6,34.4255100994566,3357520000.0,48.9,9.876190185546877,20.79853630065918,44.24083709716797,North America,24067754649.55891,9765210.0,2464.6428135758383
Honduras,2019,91.1,34.3990235658624,3663840000.0,46.2,10.962542533874512,23.95288848876953,48.6737060546875,North America,24882225828.216915,9943633.0,2502.327451970212
Honduras,2020,93.1,30.7994662976873,3116290000.0,50.2,9.97678279876709,26.10611343383789,44.38028335571289,North America,23352237010.36078,10119640.0,2307.615390504087
Hungary,2014,100.0,9.69295650103731,2850020000.0,15.7,43.63887405395508,34.35796356201172,238.26876831054688,Europe,141128696412.3219,9862842.0,14309.130817701622
Hungary,2015,100.0,9.86505270092227,2995030000.0,15.6,46.56691360473633,38.41693115234375,251.03965759277344,Europe,125244126623.28946,9839211.0,12729.082303783249
Hungary,2016,100.0,9.40069588113598,2999010000.0,15.3,47.039119720458984,39.7529296875,255.4947967529297,Europe,128983560865.29254,9810532.0,13147.458350402663
Hungary,2017,100.0,9.90429895184566,3260000000.0,14.6,49.42352294921875,41.946434020996094,269.29345703125,Europe,143335098991.86218,9785604.0,14647.547457659452
Hungary,2018,100.0,11.0518601677737,3544000000.0,13.6,49.36623001098633,42.22663497924805,271.20257568359375,Europe,161184691013.8352,9774394.0,16490.50478360451
Hungary,2019,100.0,13.0384065789857,4471000000.0,13.6,49.15895080566406,34.969303131103516,274.8924865722656,Europe,164936682033.99158,9770346.0,16881.35527994521
Hungary,2020,100.0,15.1302605210421,5285000000.0,14.8,47.10531997680664,42.10319137573242,270.3273010253906,Europe,158468487754.19684,9749457.0,16254.08345861691
Iceland,2014,100.0,28.956022733543,5247700000.0,77.6,3.4452810287475586,3.743383884429931,58.62973403930664,Europe,18052183514.86967,327512.0,55119.15140474142
Iceland,2015,100.0,26.680302143731,5015630000.0,78.0,3.5410139560699463,3.84083890914917,61.20731735229492,Europe,17700486957.190662,330952.0,53483.54733372411
Iceland,2016,100.0,27.3790835579515,5078820000.0,80.9,3.4936630725860596,3.797261953353882,61.44167709350586,Europe,21083713310.457214,335574.0,62828.80470613699
Iceland,2017,100.0,26.9352323526354,5181800000.0,80.8,3.610949039459229,3.968518733978271,64.24559783935547,Europe,25060086487.89031,343531.0,72948.54463757364
Iceland,2018,100.0,30.3543295173735,6018960000.0,81.4,3.6653549671173096,4.017098903656006,66.45856475830078,Europe,26677652544.349865,352854.0,75605.35673210412
Iceland,2019,100.0,30.945197044335,6030600000.0,81.7,3.552639961242676,3.879432201385498,63.328125,Europe,24985687022.04539,360700.0,69269.9945163443
Iceland,2020,100.0,31.2315052020704,5973650000.0,82.9,3.3389060497283936,3.653533697128296,58.08150863647461,Europe,22034665040.790253,366614.0,60103.17402169653
India,2014,85.1,4.73334264681343,60986990000.0,33.9,2148.052001953125,2276.748291015625,7652.73193359375,Asia,2042939289737.612,1312277191.0,1556.789452524754
India,2015,88.0,4.84184605005476,65740310000.0,33.4,2231.8173828125,2408.591796875,7892.48974609375,Asia,2146758604758.9873,1328024498.0,1616.5052738048114
India,2016,89.6,3.9832387575032,57075390000.0,33.0,2352.5400390625,2522.28759765625,8262.8564453125,Asia,2290586637671.1943,1343944296.0,1704.37617428691
India,2017,91.8,4.77156485415497,72055210000.0,32.5,2425.721923828125,2537.58349609375,8571.6708984375,Asia,2624329038244.961,1359657400.0,1930.139929547665
India,2018,95.7,5.60539679737644,90179960000.0,32.9,2595.22705078125,2744.96923828125,9063.3603515625,Asia,2763534978088.821,1374659064.0,2010.342091694687
India,2019,95.9,6.35327384440851,104611800000.0,33.5,2611.174560546875,2706.537353515625,9281.5947265625,Asia,2854799153709.0293,1389030312.0,2055.2461159746304
India,2020,96.5,9.28554258342319,142692140000.0,36.1,2422.73193359375,2502.40380859375,8792.2197265625,Asia,2679380844112.571,1402617695.0,1910.2716682271507
Indonesia,2014,97.0,8.13462282235824,19349990000.0,29.3,498.02880859375,1836.83642578125,1856.6339111328125,Asia,890814755511.2913,258877399.0,3441.0680845541533
Indonesia,2015,97.5,8.08662643566284,19939680000.0,26.6,551.1600341796875,2343.8017578125,1896.4610595703125,Asia,860854232717.8527,261799249.0,3288.2226973762354
Indonesia,2016,97.6,8.02110060254748,21032930000.0,27.8,547.9688720703125,1422.2537841796875,1884.2283935546875,Asia,931877364033.9092,264627418.0,3521.4694345614225
Indonesia,2017,98.1,8.98691311092176,24680400000.0,25.2,570.9281616210938,1352.4866943359375,2023.71142578125,Asia,1015618744168.1512,267346658.0,3798.8832617767425
Indonesia,2018,98.5,8.5965183727374,26557740000.0,22.0,607.3783569335938,1395.39013671875,2131.561767578125,Asia,1042271532953.3672,269951846.0,3860.9535307766223
Indonesia,2019,98.9,8.09560604666851,26402200000.0,19.8,665.04931640625,1684.009765625,2253.93896484375,Asia,1119099871386.1587,272489381.0,4106.948561735544
Indonesia,2020,97.0,8.4805233601994,28104200000.0,21.9,623.3040161132812,1293.1676025390625,2116.310302734375,Asia,1059054842711.722,274814866.0,3853.702887789637
Iran,2014,100.0,0.0892323266899483,245040000.0,0.9,644.2276000976562,618.4895629882812,2787.064208984375,Asia,472394813099.6698,81502045.0,5796.109939323238
Iran,2015,100.0,0.0916036246628159,257070000.0,0.9,641.958740234375,618.56298828125,2762.902587890625,Asia,417210198857.4591,82619362.0,5049.7872261160655
Iran,2016,100.0,0.099988239119456,289060000.0,1.0,644.6804809570312,620.7962036132812,2920.457275390625,Asia,466083117938.72,83812228.0,5561.039588861901
Iran,2017,99.9,0.0235204068394697,72520000.0,1.0,696.407470703125,672.2670288085938,3023.70751953125,Asia,503710010468.6609,85026754.0,5924.13548409317
Iran,2018,100.0,0.268613430994503,831740000.0,1.0,664.5232543945312,718.2827758789062,3121.93994140625,Asia,306564516916.3884,86117998.0,3559.8193645466354
Iran,2019,100.0,0.327941568122055,1071290000.0,1.0,727.2685546875,747.8323974609375,3297.1015625,Asia,302055685326.63,87051648.0,3469.8445378843376
Iran,2020,100.0,0.328551778919303,1125050000.0,0.9,745.5957641601562,755.071044921875,3421.37548828125,Asia,316312592726.56476,87723443.0,3605.7931826338
Iraq,2014,99.2,0.0876667895318835,59460000.0,1.0,137.51271057128906,149.29539489746094,477.1953430175781,Asia,228415656174.95712,36550059.0,6249.3922697896905
Iraq,2015,99.4,0.086988144592334,59800000.0,0.8,142.52999877929688,149.15365600585938,471.3194580078125,Asia,166774104911.4796,37560535.0,4440.141891255798
Iraq,2016,99.7,0.0714106859670669,59890000.0,0.9,153.13214111328125,158.26123046875,504.6836242675781,Asia,166602488747.88495,38469627.0,4330.75394122966
Iraq,2017,99.9,0.0651529031976617,59740000.0,0.5,167.47235107421875,170.6988067626953,598.4613647460938,Asia,187217652027.02704,39337353.0,4759.284439576477
Iraq,2018,99.9,0.385744916520166,379600000.0,0.5,186.1564483642578,188.57192993164065,622.6895141601562,Asia,227367469034.03085,40265624.0,5646.689320747416
Iraq,2019,100.0,0.329091950631,379160000.0,0.9,191.77761840820312,193.64724731445312,667.8232421875,Asia,233636097800.3384,41192171.0,5671.856863294202
Iraq,2020,100.0,0.324937286495835,379530000.0,1.1,172.09803771972656,173.8230438232422,594.7683715820312,Asia,180924091023.48993,42116605.0,4295.790010222569
Ireland,2014,100.0,21.7188765762323,5683830000.0,8.8,36.849876403808594,40.151031494140625,164.5530242919922,Europe,266787238499.02615,4658239.0,57272.12332794134
Ireland,2015,100.0,24.7599747341825,7055850000.0,9.5,38.71539688110352,44.425994873046875,173.91299438476562,Europe,302391428540.035,4702487.0,64304.57511951335
Ireland,2016,100.0,22.3216933982295,6833340000.0,8.6,40.369022369384766,46.73639678955078,181.9094085693359,Europe,305733136180.9154,4753503.0,64317.43835670566
Ireland,2017,100.0,26.4255573119979,8191130000.0,10.1,39.04044723510742,45.408592224121094,182.72999572753903,Europe,348532394023.59784,4810261.0,72456.02557191758
Ireland,2018,100.0,30.4071551889507,9510750000.0,10.8,38.92236328125,44.36758041381836,186.8528289794922,Europe,395461216460.4112,4872556.0,81160.93821403205
Ireland,2019,100.0,35.0717521930529,10914680000.0,12.3,37.19983673095703,41.43241500854492,187.7961273193359,Europe,407124824064.9886,4933491.0,82522.6647955755
Ireland,2020,100.0,38.6185957669676,12535210000.0,13.7,35.05256652832031,35.920127868652344,176.5830078125,Europe,436555518400.44354,4982606.0,87615.90187954728
Israel,2014,100.0,1.56611250883857,952400000.0,3.7,60.27881622314453,60.36492156982422,260.6221008300781,Asia,314376808345.6193,7897179.0,39808.74795235354
Israel,2015,100.0,2.02318375735683,1299410000.0,3.7,62.93562316894531,62.84212112426758,275.0286865234375,Asia,302839421722.91095,8052908.0,37606.2189860993
Israel,2016,100.0,2.6341172079134,1764200000.0,4.0,61.16435241699219,65.15309143066406,280.57037353515625,Asia,321082870843.7128,8210005.0,39108.73024361287
Israel,2017,100.0,2.87841711735674,1947940000.0,3.9,58.849098205566406,60.776512145996094,285.6855163574219,Asia,357361056886.2754,8361797.0,42737.35141935106
Israel,2018,100.0,3.10037304225393,2135940000.0,3.8,59.985931396484375,60.975616455078125,292.2115478515625,Asia,375470467919.75903,8510067.0,44120.74169565986
Israel,2019,100.0,4.71589495507947,3411950000.0,4.5,58.95014953613281,59.70892333984375,301.5059814453125,Asia,399209201846.3407,8657474.0,46111.51033735021
Israel,2020,100.0,6.20373803331304,4484310000.0,5.6,59.28537368774414,59.68888854980469,285.1354064941406,Asia,410909477504.8517,8800376.0,46692.263774280975
Italy,2014,100.0,22.2094293974491,62147980000.0,17.1,349.3889465332031,305.6976623535156,1816.3160400390625,Europe,2173255507985.8037,60664171.0,35824.36670874154
Italy,2015,100.0,22.3967306611824,63381180000.0,16.6,361.24371337890625,322.67486572265625,1838.4654541015625,Europe,1845428048839.1023,60575316.0,30465.01728260241
Italy,2016,100.0,22.6403075574513,65604140000.0,16.1,358.1331481933594,324.916259765625,1834.5379638671875,Europe,1887111188176.983,60478107.0,31203.211902399373
Italy,2017,100.0,22.8889226920867,67712300000.0,16.4,352.6662292480469,312.4773254394531,1847.6258544921875,Europe,1970720904584.727,60390318.0,32633.060560878766
Italy,2018,100.0,22.6578762063871,65641680000.0,17.1,349.04833984375,348.3346862792969,1859.7816162109375,Europe,2099435266458.63,60277499.0,34829.5019084755
Italy,2019,100.0,23.6654279520713,69541570000.0,17.3,339.637939453125,316.7396240234375,1839.95263671875,Europe,2019606796583.492,60130136.0,33587.26473832509
Italy,2020,100.0,24.7302009403595,69375880000.0,18.7,302.60009765625,274.0187072753906,1663.422607421875,Europe,1907481094079.1943,59912769.0,31837.638719038245
Jamaica,2014,93.3,3.8421435499515,158450000.0,11.9,7.675469875335693,8.411018371582031,34.75822830200195,North America,14503045717.266214,2793749.0,5191.248647343127
Jamaica,2015,94.9,4.01795245026686,165620000.0,12.1,7.966218948364258,8.635082244873047,35.9204216003418,North America,14963591879.775734,2802534.0,5339.30788342826
Jamaica,2016,96.6,5.60562414266118,245190000.0,11.1,8.134119987487793,8.455122947692871,37.20223617553711,North America,14898992641.17323,2809915.0,5302.293002163136
