Series Name,Series Code,Country Name,Country Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Heavily indebted poor countries (HIPC),HPC,76.5530574120486,76.0862841962469,75.9193473348398,75.2520183545811,74.8448133256749,76.0353291030768,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,High income,HIC,10.6050781624931,10.7845732962853,11.0890197580437,11.4686788378903,11.7839130112794,12.7831808525723,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,IBRD only,IBD,16.0209177851331,16.2845965537743,16.3923000534023,16.6268066421204,17.0666276982215,18.0085051596372,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,IDA & IBRD total,IBT,21.6163623919511,21.8132582722264,21.8333716725747,21.9590062576992,22.4318628279228,23.435247290857,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,IDA blend,IDB,61.7521936459909,60.4836460271951,59.7969449026188,60.0455922831853,60.7067624481493,60.0736911684857,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,IDA only,IDX,69.2695625897768,68.2872983784982,67.1926478978048,66.0568216095439,66.1344154982874,67.3560634206125,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,IDA total,IDA,65.4970691927081,64.3516706620498,63.4625486644428,63.0596732632859,63.4454503938806,63.7525629244284,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Late-demographic dividend,LTE,13.7947562846974,14.1053604502349,14.3601698499908,14.7113402854056,15.1930553100861,15.8291260683112,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Latin America & Caribbean,LCN,28.2446666189275,28.8850327404841,29.4068241645848,30.252639118551,30.6248117743588,34.1964972995889,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Latin America & Caribbean (excluding high income),LAC,29.3653339575074,30.0701319995524,30.6421659951186,31.4749268035603,31.7254596724351,34.931181287891,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,28.4881357094781,29.1484835734771,29.6408830785882,30.4953793252595,30.8730849505438,34.4989632470857,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Least developed countries: UN classification,LDC,72.6420499355701,71.7069864304561,70.6528427025745,69.6689273124056,69.5024909470932,70.885707743194,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Low & middle income,LMY,22.8201674163747,23.0608461717503,23.0974316930161,23.1935827555534,23.6991235791253,24.5991935538732,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Low income,LIC,72.025105390618,72.3242852138885,68.0372933002885,67.4936095658543,67.0220084162203,69.2018592023965,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Lower middle income,LMC,41.5090157779437,40.5515766783568,39.843846096,39.7446785945484,40.1472436736453,41.6375575764497,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Middle East, North Africa, Afghanistan & Pakistan",MEA,7.08007314623562,7.10925108984167,7.14927454903901,7.30858693459966,7.59670819188084,7.54675702757893,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,11.2870521999878,11.1503064832308,10.9413685116146,10.9619732223084,11.4865470725413,11.2181326344417,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,11.2881808687104,11.1456851493979,10.943060961286,10.9557039236004,11.4771071770715,11.2025085485546,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Middle income,MIC,21.5560536905019,21.7814211036831,21.8712431719356,21.9901982115892,22.4930680521439,23.3167480903784,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,North America,NAC,10.3923884465868,10.724670511025,11.2091690751112,11.3114262085469,11.5807525012806,12.4628823400948,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,OECD members,OED,12.2611450949417,12.432384629223,12.7954391065077,13.2024399046234,13.6864487000325,14.8380363213872,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Other small states,OSS,42.5760198652004,42.1565383945673,41.4366535230585,42.3626099950191,42.3904707420726,45.4042214532872,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Pacific island small states,PSS,31.3321759259259,28.8504854368932,28.9891402714932,27.3537444933921,27.3889848812095,29.425845410628,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Post-demographic dividend,PST,11.8425604176608,12.0622071586832,12.4846381438532,12.8576178839564,13.2726556995631,14.4278548426441,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Pre-demographic dividend,PRE,73.339891666412,72.8428194718611,72.7571519329351,71.906862473446,71.4398709500275,73.3285283869645,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Small states,SST,31.1755146888735,31.3734949541816,31.1677364093193,32.2826634877384,31.6559924886778,34.2609139465875,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,South Asia,SAS,34.8834168535168,34.2074772429003,33.5888874710393,33.8834998158718,34.4293579877468,36.8864659122341,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,South Asia (IDA & IBRD),TSA,34.8834168535168,34.2074772429003,33.5888874710393,33.8834998158718,34.4293579877468,36.8864659122341,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sub-Saharan Africa,SSF,68.0255515815612,67.9625238161754,67.8175544668556,67.6660713231228,68.1693850218034,70.2701133853785,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sub-Saharan Africa (excluding high income),SSA,65.7662775656608,65.7628766382921,65.5572534348578,65.4505889650284,66.056261685499,68.169313816785,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,68.0255515815612,67.9625238161754,67.8175544668556,67.6660713231228,68.1693850218034,70.2701133853785,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Upper middle income,UMC,14.5429189160572,14.9096847055022,15.1318149947337,15.3128112264645,15.8640951439244,16.5853427587953,..,..,..,..
Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,World,WLD,17.4035082673572,17.6281084915531,17.8541835016377,18.1052270747944,18.5751641385934,19.7355641050053,..,..,..,..
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,
Last Updated: 04/08/2026,,,,,,,,,,,,,
